species,item,ability,type1,type2,move1,move2,move3,move4,won,strategy
Scrafty,Lum Berry,Moxie,Dark,Fighting,Ice Punch,Knock Off,Close Combat,Dragon Dance,true,best
Shedinja,Heavy-Duty Boots,Wonder Guard,Bug,Ghost,X-Scissor,Shadow Sneak,Swords Dance,Poltergeist,true,best
Walrein,Leftovers,Thick Fat,Ice,Water,Ice Beam,Surf,Toxic,Protect,true,best
Araquanid,Mystic Water,Water Bubble,Water,Bug,Leech Life,Toxic,Liquidation,Sticky Web,true,best
Zarude,Leftovers,Leaf Guard,Dark,Grass,Darkest Lariat,Bulk Up,Power Whip,Close Combat,true,best
Zacian,Lum Berry,Intrepid Sword,Fairy,,Swords Dance,Psychic Fangs,Close Combat,Play Rough,true,best
Calyrex-Shadow,Leftovers,As One (Spectrier),Psychic,Ghost,Nasty Plot,Psyshock,Astral Barrage,Pollen Puff,false,random
Volcarona,Heavy-Duty Boots,Flame Body,Bug,Fire,Roost,Quiver Dance,Bug Buzz,Fire Blast,false,random
Barraskewda,Choice Band,Swift Swim,Water,,Poison Jab,Crunch,Liquidation,Psychic Fangs,false,random
Aggron,Air Balloon,Rock Head,Steel,Rock,Heavy Slam,Rock Polish,Earthquake,Head Smash,false,random
Scizor,Leftovers,Technician,Bug,Steel,Swords Dance,U-turn,Roost,Bullet Punch,false,random
Terrakion,Life Orb,Justified,Rock,Fighting,Swords Dance,Close Combat,Stone Edge,Earthquake,false,random
